date,BAMLC0A4CBBB
2023-05-03,1.79
2023-05-04,1.85
2023-05-05,1.83
2023-05-08,1.83
2023-05-09,1.83
2023-05-10,1.83
2023-05-11,1.83
2023-05-12,1.82
2023-05-15,1.83
2023-05-16,1.84
2023-05-17,1.83
2023-05-18,1.82
2023-05-19,1.79
2023-05-22,1.78
2023-05-23,1.78
2023-05-24,1.78
2023-05-25,1.75
2023-05-26,1.74
2023-05-29,1.75
2023-05-30,1.74
2023-05-31,1.76
2023-06-01,1.76
2023-06-02,1.73
2023-06-05,1.73
2023-06-06,1.73
2023-06-07,1.73
2023-06-08,1.74
2023-06-09,1.73
2023-06-12,1.74
2023-06-13,1.71
2023-06-14,1.7
2023-06-15,1.7
2023-06-16,1.67
2023-06-19,1.67
2023-06-20,1.66
2023-06-21,1.67
2023-06-22,1.66
2023-06-23,1.67
2023-06-26,1.67
2023-06-27,1.66
2023-06-28,1.65
2023-06-29,1.62
2023-06-30,1.61
2023-07-03,1.6
2023-07-04,1.6
2023-07-05,1.58
2023-07-06,1.59
2023-07-07,1.58
2023-07-10,1.59
2023-07-11,1.58
2023-07-12,1.56
2023-07-13,1.56
2023-07-14,1.57
2023-07-17,1.58
2023-07-18,1.58
2023-07-19,1.57
2023-07-20,1.56
2023-07-21,1.55
2023-07-24,1.53
2023-07-25,1.52
2023-07-26,1.52
2023-07-27,1.48
2023-07-28,1.48
2023-07-31,1.47
2023-08-01,1.47
2023-08-02,1.5
2023-08-03,1.51
2023-08-04,1.51
2023-08-07,1.51
2023-08-08,1.52
2023-08-09,1.52
2023-08-10,1.51
2023-08-11,1.51
2023-08-14,1.51
2023-08-15,1.52
2023-08-16,1.53
2023-08-17,1.55
2023-08-18,1.56
2023-08-21,1.55
2023-08-22,1.54
2023-08-23,1.54
2023-08-24,1.52
2023-08-25,1.51
2023-08-28,1.51
2023-08-29,1.51
2023-08-30,1.51
2023-08-31,1.51
2023-09-01,1.51
2023-09-04,1.51
2023-09-05,1.51
2023-09-06,1.52
2023-09-07,1.52
2023-09-08,1.51
2023-09-11,1.51
2023-09-12,1.52
2023-09-13,1.53
2023-09-14,1.51
2023-09-15,1.51
2023-09-18,1.51
2023-09-19,1.5
2023-09-20,1.48
2023-09-21,1.48
2023-09-22,1.48
2023-09-25,1.47
2023-09-26,1.48
2023-09-27,1.49
2023-09-28,1.51
2023-09-29,1.51
2023-09-30,1.53
2023-10-02,1.54
2023-10-03,1.57
2023-10-04,1.58
2023-10-05,1.59
2023-10-06,1.58
2023-10-09,1.58
2023-10-10,1.58
2023-10-11,1.57
2023-10-12,1.56
2023-10-13,1.57
2023-10-16,1.56
2023-10-17,1.56
2023-10-18,1.58
2023-10-19,1.6
2023-10-20,1.63
2023-10-23,1.63
2023-10-24,1.6
2023-10-25,1.59
2023-10-26,1.6
2023-10-27,1.61
2023-10-30,1.62
2023-10-31,1.62
2023-11-01,1.63
2023-11-02,1.59
2023-11-03,1.58
2023-11-06,1.58
2023-11-07,1.58
2023-11-08,1.58
2023-11-09,1.56
2023-11-10,1.56
2023-11-13,1.55
2023-11-14,1.52
2023-11-15,1.51
2023-11-16,1.5
2023-11-17,1.48
2023-11-20,1.46
2023-11-21,1.46
2023-11-22,1.43
2023-11-23,1.43
2023-11-24,1.42
2023-11-27,1.41
2023-11-28,1.41
2023-11-29,1.38
2023-11-30,1.39
2023-12-01,1.39
2023-12-04,1.38
2023-12-05,1.39
2023-12-06,1.4
2023-12-07,1.39
2023-12-08,1.38
2023-12-11,1.38
2023-12-12,1.36
2023-12-13,1.35
2023-12-14,1.31
2023-12-15,1.31
2023-12-18,1.31
2023-12-19,1.32
2023-12-20,1.33
2023-12-21,1.33
2023-12-22,1.33
2023-12-25,
2023-12-26,1.32
2023-12-27,1.31
2023-12-28,1.29
2023-12-29,1.29
2023-12-31,1.29
2024-01-01,
2024-01-02,1.31
2024-01-03,1.34
