date,BAMLH0A1HYBB
2023-05-03,3.18
2023-05-04,3.33
2023-05-05,3.16
2023-05-08,3.11
2023-05-09,3.12
2023-05-10,3.18
2023-05-11,3.21
2023-05-12,3.16
2023-05-15,3.17
2023-05-16,3.2
2023-05-17,3.14
2023-05-18,3.09
2023-05-19,3.03
2023-05-22,2.96
2023-05-23,3.0
2023-05-24,3.07
2023-05-25,2.99
2023-05-26,2.95
2023-05-29,2.95
2023-05-30,3.0
2023-05-31,3.1
2023-06-01,3.06
2023-06-02,2.81
2023-06-05,2.84
2023-06-06,2.85
2023-06-07,2.81
2023-06-08,2.88
2023-06-09,2.79
2023-06-12,2.85
2023-06-13,2.72
2023-06-14,2.73
2023-06-15,2.76
2023-06-16,2.7
2023-06-19,2.7
2023-06-20,2.77
2023-06-21,2.85
2023-06-22,2.82
2023-06-23,2.91
2023-06-26,2.95
2023-06-27,2.81
2023-06-28,2.8
2023-06-29,2.69
2023-06-30,2.64
2023-07-03,2.59
2023-07-04,2.59
2023-07-05,2.61
2023-07-06,2.69
2023-07-07,2.66
2023-07-10,2.71
2023-07-11,2.64
2023-07-12,2.54
2023-07-13,2.58
2023-07-14,2.52
2023-07-17,2.56
2023-07-18,2.5
2023-07-19,2.5
2023-07-20,2.52
2023-07-21,2.51
2023-07-24,2.45
2023-07-25,2.48
2023-07-26,2.54
2023-07-27,2.42
2023-07-28,2.47
2023-07-31,2.45
2023-08-01,2.47
2023-08-02,2.58
2023-08-03,2.6
2023-08-04,2.64
2023-08-07,2.61
2023-08-08,2.66
2023-08-09,2.61
2023-08-10,2.5
2023-08-11,2.51
2023-08-14,2.5
2023-08-15,2.55
2023-08-16,2.51
2023-08-17,2.64
2023-08-18,2.7
2023-08-21,2.66
2023-08-22,2.62
2023-08-23,2.62
2023-08-24,2.61
2023-08-25,2.6
2023-08-28,2.57
2023-08-29,2.59
2023-08-30,2.52
2023-08-31,2.56
2023-09-01,2.51
2023-09-04,2.52
2023-09-05,2.54
2023-09-06,2.56
2023-09-07,2.6
2023-09-08,2.56
2023-09-11,2.54
2023-09-12,2.56
2023-09-13,2.58
2023-09-14,2.52
2023-09-15,2.55
2023-09-18,2.58
2023-09-19,2.58
2023-09-20,2.54
2023-09-21,2.63
2023-09-22,2.67
2023-09-25,2.69
