date,BAMLH0A3HYC
2023-05-03,10.94
2023-05-04,11.12
2023-05-05,10.88
2023-05-08,10.85
2023-05-09,10.9
2023-05-10,10.93
2023-05-11,10.9
2023-05-12,10.88
2023-05-15,10.88
2023-05-16,10.92
2023-05-17,10.9
2023-05-18,10.84
2023-05-19,10.77
2023-05-22,10.68
2023-05-23,10.75
2023-05-24,10.83
2023-05-25,10.72
2023-05-26,10.68
2023-05-29,10.69
2023-05-30,10.71
2023-05-31,10.72
2023-06-01,10.67
2023-06-02,10.37
2023-06-05,10.34
2023-06-06,10.28
2023-06-07,10.18
2023-06-08,10.16
2023-06-09,9.98
2023-06-12,10.02
2023-06-13,9.77
2023-06-14,9.69
2023-06-15,9.71
2023-06-16,9.64
2023-06-19,9.66
2023-06-20,9.71
2023-06-21,9.8
2023-06-22,9.79
2023-06-23,9.94
2023-06-26,10.01
2023-06-27,9.85
2023-06-28,9.81
2023-06-29,9.64
2023-06-30,9.43
2023-07-03,9.36
2023-07-04,9.36
2023-07-05,9.39
2023-07-06,9.49
2023-07-07,9.49
2023-07-10,9.57
2023-07-11,9.49
2023-07-12,9.32
2023-07-13,9.29
2023-07-14,9.16
2023-07-17,9.27
2023-07-18,9.22
2023-07-19,9.18
2023-07-20,9.13
2023-07-21,9.14
2023-07-24,9.1
2023-07-25,9.08
2023-07-26,9.17
2023-07-27,8.99
2023-07-28,9.0
2023-07-31,9.06
2023-08-01,9.1
2023-08-02,9.27
2023-08-03,9.33
2023-08-04,9.38
2023-08-07,9.32
2023-08-08,9.27
2023-08-09,9.14
2023-08-10,9.03
2023-08-11,9.04
2023-08-14,8.91
2023-08-15,8.95
2023-08-16,8.9
2023-08-17,9.06
2023-08-18,9.13
2023-08-21,9.09
2023-08-22,9.07
2023-08-23,9.03
2023-08-24,9.02
2023-08-25,9.01
2023-08-28,8.99
2023-08-29,8.97
2023-08-30,8.9
2023-08-31,9.0
2023-09-01,8.94
2023-09-04,8.95
2023-09-05,8.98
2023-09-06,9.0
2023-09-07,9.02
2023-09-08,8.96
2023-09-11,8.91
2023-09-12,8.91
2023-09-13,8.9
2023-09-14,8.77
2023-09-15,8.77
2023-09-18,8.81
2023-09-19,8.81
2023-09-20,8.75
2023-09-21,8.94
2023-09-22,8.98
2023-09-25,9.06
2023-09-26,9.17
2023-09-27,9.22
2023-09-28,9.25
2023-09-29,9.19
2023-09-30,9.23
2023-10-02,9.36
2023-10-03,9.64
2023-10-04,9.76
2023-10-05,9.81
2023-10-06,9.76
2023-10-09,9.78
2023-10-10,9.66
2023-10-11,9.61
2023-10-12,9.67
2023-10-13,9.72
2023-10-16,9.7
2023-10-17,9.69
2023-10-18,9.79
2023-10-19,9.91
2023-10-20,10.11
2023-10-23,10.14
2023-10-24,10.04
2023-10-25,10.01
2023-10-26,10.26
2023-10-27,10.34
2023-10-30,10.41
2023-10-31,10.4
2023-11-01,10.57
2023-11-02,10.12
2023-11-03,10.1
2023-11-06,10.17
